time,ws100,ghi,dni,dhi,t2m
2014-04-27 07:00:00,7.120,256.000,399.900,107.000,14.200
2014-04-27 08:00:00,7.400,334.000,285.400,188.000,15.400
2014-04-27 09:00:00,7.860,453.000,364.300,224.000,16.600
2014-04-27 10:00:00,6.840,559.000,475.000,219.000,18.700
2014-04-27 11:00:00,5.880,507.000,361.100,230.000,19.400
2014-04-27 12:00:00,5.900,548.000,444.100,202.000,19.700
2014-04-27 13:00:00,6.200,531.000,403.500,228.000,20.000
2014-04-27 14:00:00,4.710,429.000,289.200,231.000,20.100
2014-04-27 15:00:00,3.000,260.000,162.500,165.000,19.500
2014-04-27 16:00:00,3.340,163.000,65.500,133.000,18.600
2014-04-27 17:00:00,4.360,97.000,73.500,74.000,17.200
2014-04-27 18:00:00,4.410,43.000,12.500,41.000,15.900
2014-04-27 19:00:00,3.790,5.000,0.000,5.000,15.000
2014-04-27 20:00:00,3.490,0.000,0.000,0.000,13.900
2014-04-27 21:00:00,2.720,0.000,0.000,0.000,13.300
2014-04-27 22:00:00,1.060,0.000,0.000,0.000,12.200
2014-04-27 23:00:00,1.320,0.000,0.000,0.000,11.600
2014-04-28 00:00:00,2.310,0.000,0.000,0.000,11.200
2014-04-28 01:00:00,2.530,0.000,0.000,0.000,11.100
2014-04-28 02:00:00,2.820,0.000,0.000,0.000,11.100
2014-04-28 03:00:00,3.380,0.000,0.000,0.000,10.900
2014-04-28 04:00:00,3.860,0.000,0.000,0.000,10.500
2014-04-28 05:00:00,4.050,29.000,135.400,17.000,10.900
2014-04-28 06:00:00,4.220,128.000,296.700,61.000,11.900
2014-04-28 07:00:00,4.750,116.000,53.000,96.000,13.000
2014-04-28 08:00:00,5.150,262.000,207.500,155.000,14.300
2014-04-28 09:00:00,5.760,353.000,295.600,166.000,15.100
2014-04-28 10:00:00,5.300,439.000,415.600,140.000,16.000
2014-04-28 11:00:00,4.530,533.000,469.800,171.000,17.000
2014-04-28 12:00:00,3.510,448.000,291.400,220.000,17.400
2014-04-28 13:00:00,2.730,387.000,129.900,289.000,17.700
2014-04-28 14:00:00,2.440,311.000,130.800,221.000,17.800
2014-04-28 15:00:00,2.370,363.000,241.500,221.000,18.400
2014-04-28 16:00:00,2.050,298.000,374.900,125.000,18.500
2014-04-28 17:00:00,2.440,188.000,315.700,88.000,18.200
2014-04-28 18:00:00,3.500,85.000,225.900,48.000,16.900
2014-04-28 19:00:00,4.400,9.000,51.500,6.000,15.400
2014-04-28 20:00:00,4.880,0.000,0.000,0.000,13.900
2014-04-28 21:00:00,5.100,0.000,0.000,0.000,12.900
2014-04-28 22:00:00,5.230,0.000,0.000,0.000,12.300
2014-04-28 23:00:00,5.480,0.000,0.000,0.000,11.700
2014-04-29 00:00:00,5.630,0.000,0.000,0.000,11.100
2014-04-29 01:00:00,5.300,0.000,0.000,0.000,10.700
2014-04-29 02:00:00,4.920,0.000,0.000,0.000,10.100
2014-04-29 03:00:00,4.550,0.000,0.000,0.000,10.000
2014-04-29 04:00:00,4.500,0.000,0.000,0.000,9.200
2014-04-29 05:00:00,4.310,36.000,165.100,21.000,9.400
2014-04-29 06:00:00,3.310,138.000,321.200,64.000,10.900
2014-04-29 07:00:00,2.120,200.000,293.700,88.000,12.800
2014-04-29 08:00:00,1.920,378.000,494.400,121.000,15.100
2014-04-29 09:00:00,1.900,516.000,583.000,145.000,17.500
2014-04-29 10:00:00,1.140,659.000,715.000,142.000,18.900
2014-04-29 11:00:00,1.500,674.000,651.100,170.000,19.700
2014-04-29 12:00:00,2.000,638.000,581.600,181.000,20.400
2014-04-29 13:00:00,2.300,580.000,513.500,191.000,20.700
2014-04-29 14:00:00,1.900,357.000,172.100,238.000,20.500
2014-04-29 15:00:00,1.700,305.000,186.000,195.000,20.500
2014-04-29 16:00:00,1.700,224.000,204.300,129.000,20.400
2014-04-29 17:00:00,1.710,176.000,280.900,86.000,19.900
2014-04-29 18:00:00,2.010,84.000,214.700,48.000,18.100
2014-04-29 19:00:00,2.910,9.000,33.300,7.000,15.200
2014-04-29 20:00:00,4.240,0.000,0.000,0.000,13.600
2014-04-29 21:00:00,5.260,0.000,0.000,0.000,12.900
2014-04-29 22:00:00,4.600,0.000,0.000,0.000,13.100
2014-04-29 23:00:00,5.100,0.000,0.000,0.000,12.300
2014-04-30 00:00:00,5.150,0.000,0.000,0.000,12.100
2014-04-30 01:00:00,4.590,0.000,0.000,0.000,11.100
2014-04-30 02:00:00,4.430,0.000,0.000,0.000,10.100
2014-04-30 03:00:00,3.830,0.000,0.000,0.000,9.400
2014-04-30 04:00:00,3.320,0.000,0.000,0.000,9.300
2014-04-30 05:00:00,3.160,34.000,129.000,22.000,9.600
2014-04-30 06:00:00,2.620,144.000,366.200,58.000,11.900
2014-04-30 07:00:00,1.490,271.000,430.500,105.000,14.300
2014-04-30 08:00:00,1.170,362.000,429.500,137.000,16.500
2014-04-30 09:00:00,1.390,472.000,448.300,185.000,18.000
2014-04-30 10:00:00,0.580,624.000,589.000,196.000,19.100
2014-04-30 11:00:00,0.940,710.000,668.800,190.000,20.200
2014-04-30 12:00:00,0.810,623.000,567.700,175.000,20.400
2014-04-30 13:00:00,0.760,588.000,549.400,170.000,20.600
2014-04-30 14:00:00,0.920,515.000,522.700,152.000,20.400
2014-04-30 15:00:00,0.820,460.000,512.800,155.000,20.300
2014-04-30 16:00:00,0.950,318.000,414.200,124.000,20.200
2014-04-30 17:00:00,1.770,174.000,246.900,94.000,19.700
2014-04-30 18:00:00,3.190,62.000,105.000,44.000,17.900
2014-04-30 19:00:00,3.800,11.000,64.500,7.000,16.300
2014-04-30 20:00:00,4.170,0.000,0.000,0.000,15.000
2014-04-30 21:00:00,5.280,0.000,0.000,0.000,14.200
2014-04-30 22:00:00,6.690,0.000,0.000,0.000,14.100
2014-04-30 23:00:00,5.500,0.000,0.000,0.000,13.700
2014-05-01 00:00:00,4.380,0.000,0.000,0.000,12.800
2014-05-01 01:00:00,3.840,0.000,0.000,0.000,12.400
2014-05-01 02:00:00,3.440,0.000,0.000,0.000,11.300
2014-05-01 03:00:00,3.660,0.000,0.000,0.000,11.000
2014-05-01 04:00:00,3.690,0.000,0.000,0.000,11.000
2014-05-01 05:00:00,3.610,37.000,168.100,21.000,10.900
2014-05-01 06:00:00,2.630,119.000,196.500,72.000,10.700
2014-05-01 07:00:00,1.800,266.000,408.000,107.000,11.300
2014-05-01 08:00:00,1.020,382.000,477.500,130.000,12.100
2014-05-01 09:00:00,1.140,552.000,615.100,156.000,13.300
2014-05-01 10:00:00,1.410,603.000,558.800,195.000,14.500
2014-05-01 11:00:00,1.730,636.000,590.400,175.000,14.900
2014-05-01 12:00:00,2.150,633.000,507.400,231.000,15.300
2014-05-01 13:00:00,2.200,455.000,285.400,237.000,15.100
2014-05-01 14:00:00,2.600,475.000,397.000,198.000,15.200
2014-05-01 15:00:00,3.520,395.000,356.200,182.000,15.600
2014-05-01 16:00:00,4.240,287.000,317.900,137.000,15.500
2014-05-01 17:00:00,4.110,133.000,91.600,103.000,14.800
2014-05-01 18:00:00,3.960,51.000,39.900,44.000,14.100
2014-05-01 19:00:00,4.740,10.000,15.700,9.000,13.600
2014-05-01 20:00:00,6.120,0.000,0.000,0.000,12.700
2014-05-01 21:00:00,6.380,0.000,0.000,0.000,11.900
2014-05-01 22:00:00,6.620,0.000,0.000,0.000,10.900
2014-05-01 23:00:00,6.760,0.000,0.000,0.000,10.500
2014-05-02 00:00:00,6.450,0.000,0.000,0.000,9.900
2014-05-02 01:00:00,6.690,0.000,0.000,0.000,9.100
2014-05-02 02:00:00,6.940,0.000,0.000,0.000,8.300
2014-05-02 03:00:00,6.990,0.000,0.000,0.000,7.700
2014-05-02 04:00:00,6.580,0.000,0.000,0.000,7.300
2014-05-02 05:00:00,6.040,8.000,0.000,8.000,6.900
2014-05-02 06:00:00,6.020,20.000,0.000,20.000,6.400
2014-05-02 07:00:00,5.990,75.000,5.100,73.000,6.200
2014-05-02 08:00:00,5.990,90.000,9.400,85.000,6.200
2014-05-02 09:00:00,6.080,103.000,4.600,100.000,6.700
2014-05-02 10:00:00,5.370,156.000,1.400,155.000,7.100
2014-05-02 11:00:00,6.690,222.000,26.800,201.000,8.100
2014-05-02 12:00:00,6.550,296.000,77.900,234.000,8.700
2014-05-02 13:00:00,6.210,280.000,73.000,224.000,9.200
2014-05-02 14:00:00,6.490,259.000,94.200,193.000,9.600
2014-05-02 15:00:00,6.160,285.000,149.700,195.000,10.100
2014-05-02 16:00:00,5.190,189.000,126.300,129.000,10.100
2014-05-02 17:00:00,4.890,143.000,117.800,104.000,9.900
2014-05-02 18:00:00,4.470,53.000,50.300,44.000,9.100
2014-05-02 19:00:00,4.050,7.000,15.200,6.000,8.300
2014-05-02 20:00:00,3.700,0.000,0.000,0.000,7.600
2014-05-02 21:00:00,3.610,0.000,0.000,0.000,7.000
2014-05-02 22:00:00,5.020,0.000,0.000,0.000,6.200
2014-05-02 23:00:00,4.880,0.000,0.000,0.000,5.900
2014-05-03 00:00:00,4.660,0.000,0.000,0.000,5.200
2014-05-03 01:00:00,5.100,0.000,0.000,0.000,4.600
2014-05-03 02:00:00,5.370,0.000,0.000,0.000,3.600
2014-05-03 03:00:00,5.370,0.000,0.000,0.000,2.800
2014-05-03 04:00:00,5.390,1.000,0.000,1.000,2.000
2014-05-03 05:00:00,4.960,55.000,282.000,27.000,2.800
2014-05-03 06:00:00,3.730,191.000,516.900,63.000,4.600
2014-05-03 07:00:00,3.310,335.000,608.500,93.000,6.900
2014-05-03 08:00:00,3.310,479.000,698.800,105.000,8.800
2014-05-03 09:00:00,3.270,641.000,783.500,131.000,10.000
2014-05-03 10:00:00,2.940,763.000,884.900,111.000,11.100
2014-05-03 11:00:00,3.370,783.000,818.100,139.000,11.900
2014-05-03 12:00:00,3.420,777.000,755.200,174.000,12.700
2014-05-03 13:00:00,3.410,592.000,488.300,216.000,13.000
2014-05-03 14:00:00,3.570,559.000,450.400,242.000,13.700
2014-05-03 15:00:00,3.890,461.000,340.800,255.000,13.900
2014-05-03 16:00:00,4.300,329.000,271.700,199.000,13.700
2014-05-03 17:00:00,5.520,174.000,131.500,130.000,12.900
2014-05-03 18:00:00,6.640,117.000,350.400,53.000,11.700
2014-05-03 19:00:00,7.050,18.000,103.700,11.000,9.700
2014-05-03 20:00:00,6.890,0.000,0.000,0.000,7.900
2014-05-03 21:00:00,6.350,0.000,0.000,0.000,6.600
2014-05-03 22:00:00,4.880,0.000,0.000,0.000,5.600
2014-05-03 23:00:00,4.240,0.000,0.000,0.000,4.400
2014-05-04 00:00:00,4.430,0.000,0.000,0.000,3.700
2014-05-04 01:00:00,4.900,0.000,0.000,0.000,3.300
2014-05-04 02:00:00,5.190,0.000,0.000,0.000,3.400
2014-05-04 03:00:00,5.070,0.000,0.000,0.000,3.400
2014-05-04 04:00:00,5.300,1.000,0.000,1.000,3.500
2014-05-04 05:00:00,5.530,46.000,197.500,26.000,3.900
2014-05-04 06:00:00,4.900,142.000,309.900,64.000,5.300
2014-05-04 07:00:00,5.310,144.000,119.600,96.000,6.500
2014-05-04 08:00:00,5.630,289.000,261.700,148.000,7.400
2014-05-04 09:00:00,5.130,309.000,224.700,162.000,7.800
2014-05-04 10:00:00,3.940,256.000,66.200,207.000,8.800
2014-05-04 11:00:00,3.810,284.000,26.600,263.000,9.200
2014-05-04 12:00:00,4.090,283.000,41.200,250.000,9.500
2014-05-04 13:00:00,4.620,286.000,36.200,258.000,9.600
2014-05-04 14:00:00,4.520,215.000,26.900,196.000,9.800
2014-05-04 15:00:00,4.070,210.000,31.300,191.000,9.900
2014-05-04 16:00:00,3.860,132.000,24.900,120.000,9.800
2014-05-04 17:00:00,3.500,90.000,17.800,84.000,9.500
2014-05-04 18:00:00,2.820,39.000,10.700,37.000,9.000
2014-05-04 19:00:00,2.560,7.000,0.000,7.000,7.800
2014-05-04 20:00:00,2.260,0.000,0.000,0.000,7.000
2014-05-04 21:00:00,2.010,0.000,0.000,0.000,6.700
2014-05-04 22:00:00,1.900,0.000,0.000,0.000,6.100
2014-05-04 23:00:00,1.610,0.000,0.000,0.000,5.900
2014-05-05 00:00:00,1.490,0.000,0.000,0.000,5.100
2014-05-05 01:00:00,1.440,0.000,0.000,0.000,5.300
2014-05-05 02:00:00,1.480,0.000,0.000,0.000,4.400
2014-05-05 03:00:00,1.660,0.000,0.000,0.000,4.400
2014-05-05 04:00:00,1.560,1.000,0.000,1.000,4.300
2014-05-05 05:00:00,1.840,53.000,221.800,30.000,5.100
2014-05-05 06:00:00,1.750,156.000,324.700,73.000,6.900
2014-05-05 07:00:00,1.080,269.000,343.000,130.000,8.700
2014-05-05 08:00:00,1.100,429.000,453.600,183.000,9.900
2014-05-05 09:00:00,0.980,562.000,536.900,209.000,11.300
2014-05-05 10:00:00,1.660,598.000,467.000,251.000,12.200
2014-05-05 11:00:00,1.560,663.000,527.000,245.000,13.500
2014-05-05 12:00:00,1.560,600.000,406.500,273.000,14.300
2014-05-05 13:00:00,1.770,498.000,279.700,281.000,15.000
2014-05-05 14:00:00,1.490,460.000,284.600,258.000,15.400
2014-05-05 15:00:00,1.610,443.000,384.900,208.000,15.700
2014-05-05 16:00:00,1.880,348.000,408.400,150.000,15.800
2014-05-05 17:00:00,2.470,194.000,222.700,118.000,15.500
2014-05-05 18:00:00,3.830,98.000,184.400,63.000,14.500
2014-05-05 19:00:00,5.100,19.000,56.300,15.000,12.700
2014-05-05 20:00:00,6.020,0.000,0.000,0.000,11.100
2014-05-05 21:00:00,6.900,0.000,0.000,0.000,10.500
2014-05-05 22:00:00,7.370,0.000,0.000,0.000,10.100
2014-05-05 23:00:00,7.730,0.000,0.000,0.000,10.000
2014-05-06 00:00:00,7.820,0.000,0.000,0.000,9.800
2014-05-06 01:00:00,7.320,0.000,0.000,0.000,9.400
2014-05-06 02:00:00,7.020,0.000,0.000,0.000,9.100
2014-05-06 03:00:00,7.000,0.000,0.000,0.000,8.800
2014-05-06 04:00:00,6.990,1.000,0.000,1.000,8.500
2014-05-06 05:00:00,6.830,45.000,46.400,40.000,8.800
2014-05-06 06:00:00,6.660,125.000,46.300,113.000,10.200
2014-05-06 07:00:00,6.050,194.000,53.800,172.000,11.600
2014-05-06 08:00:00,5.440,300.000,93.500,249.000,13.400
2014-05-06 09:00:00,5.590,377.000,102.900,309.000,14.800
2014-05-06 10:00:00,5.170,454.000,111.200,371.000,16.600
2014-05-06 11:00:00,5.700,480.000,178.400,338.000,17.800
2014-05-06 12:00:00,6.090,476.000,114.000,384.000,18.600
2014-05-06 13:00:00,6.690,355.000,42.400,322.000,18.900
2014-05-06 14:00:00,6.940,294.000,21.000,279.000,19.100
2014-05-06 15:00:00,7.320,167.000,11.400,160.000,18.500
2014-05-06 16:00:00,6.790,89.000,0.000,89.000,16.600
2014-05-06 17:00:00,5.900,49.000,2.900,48.000,15.700
2014-05-06 18:00:00,5.690,36.000,20.700,32.000,15.300
2014-05-06 19:00:00,5.590,14.000,55.000,10.000,14.200
2014-05-06 20:00:00,5.530,0.000,0.000,0.000,13.700
2014-05-06 21:00:00,5.780,0.000,0.000,0.000,13.200
2014-05-06 22:00:00,6.800,0.000,0.000,0.000,12.900
2014-05-06 23:00:00,7.080,0.000,0.000,0.000,12.900
2014-05-07 00:00:00,7.030,0.000,0.000,0.000,12.800
2014-05-07 01:00:00,7.600,0.000,0.000,0.000,12.800
2014-05-07 02:00:00,8.140,0.000,0.000,0.000,12.800
2014-05-07 03:00:00,9.040,0.000,0.000,0.000,12.500
2014-05-07 04:00:00,8.330,0.000,0.000,0.000,12.300
2014-05-07 05:00:00,7.470,19.000,44.700,14.000,11.700
2014-05-07 06:00:00,7.420,157.000,364.700,61.000,12.200
2014-05-07 07:00:00,8.750,296.000,475.300,100.000,12.800
2014-05-07 08:00:00,8.080,451.000,601.100,121.000,13.400
2014-05-07 09:00:00,7.820,424.000,277.200,240.000,13.600
2014-05-07 10:00:00,7.910,474.000,214.900,313.000,13.700
2014-05-07 11:00:00,8.340,515.000,190.200,363.000,13.900
2014-05-07 12:00:00,7.720,549.000,296.300,309.000,14.300
2014-05-07 13:00:00,7.940,688.000,587.300,229.000,14.900
2014-05-07 14:00:00,7.850,579.000,564.600,175.000,15.800
2014-05-07 15:00:00,7.540,491.000,571.000,139.000,15.300
2014-05-07 16:00:00,7.730,311.000,336.000,146.000,15.300
2014-05-07 17:00:00,6.410,211.000,327.600,97.000,14.100
2014-05-07 18:00:00,4.200,92.000,182.800,56.000,13.000
2014-05-07 19:00:00,5.470,20.000,80.600,14.000,11.900
2014-05-07 20:00:00,5.820,0.000,0.000,0.000,11.200
2014-05-07 21:00:00,6.190,0.000,0.000,0.000,10.900
2014-05-07 22:00:00,7.030,0.000,0.000,0.000,10.700
2014-05-07 23:00:00,6.710,0.000,0.000,0.000,10.400
2014-05-08 00:00:00,6.360,0.000,0.000,0.000,9.800
2014-05-08 01:00:00,6.510,0.000,0.000,0.000,9.600
2014-05-08 02:00:00,7.140,0.000,0.000,0.000,9.700
2014-05-08 03:00:00,7.420,0.000,0.000,0.000,9.900
2014-05-08 04:00:00,7.780,2.000,0.000,2.000,9.800
2014-05-08 05:00:00,8.200,28.000,34.600,24.000,10.100
2014-05-08 06:00:00,8.200,113.000,127.400,79.000,10.700
2014-05-08 07:00:00,8.500,82.000,26.500,71.000,11.400
2014-05-08 08:00:00,8.870,219.000,114.100,156.000,12.000
2014-05-08 09:00:00,8.010,360.000,241.400,199.000,12.700
2014-05-08 10:00:00,8.740,536.000,441.500,204.000,13.400
2014-05-08 11:00:00,7.210,545.000,330.500,280.000,13.600
2014-05-08 12:00:00,8.680,607.000,337.100,333.000,13.800
2014-05-08 13:00:00,9.850,572.000,295.800,340.000,14.100
2014-05-08 14:00:00,9.230,456.000,252.000,275.000,13.800
2014-05-08 15:00:00,7.240,264.000,124.300,187.000,13.500
2014-05-08 16:00:00,7.310,177.000,16.200,169.000,13.000
2014-05-08 17:00:00,8.300,90.000,2.800,89.000,12.400
2014-05-08 18:00:00,7.080,31.000,0.000,31.000,11.400
2014-05-08 19:00:00,5.600,12.000,0.000,12.000,10.800
2014-05-08 20:00:00,4.900,0.000,0.000,0.000,10.500
2014-05-08 21:00:00,5.620,0.000,0.000,0.000,10.400
2014-05-08 22:00:00,6.730,0.000,0.000,0.000,10.400
2014-05-08 23:00:00,7.210,0.000,0.000,0.000,11.000
2014-05-09 00:00:00,7.690,0.000,0.000,0.000,11.400
2014-05-09 01:00:00,8.310,0.000,0.000,0.000,11.700
2014-05-09 02:00:00,8.780,0.000,0.000,0.000,12.100
2014-05-09 03:00:00,9.060,0.000,0.000,0.000,12.500
2014-05-09 04:00:00,9.140,0.000,0.000,0.000,12.800
2014-05-09 05:00:00,9.510,14.000,8.400,13.000,12.800
2014-05-09 06:00:00,8.850,71.000,66.500,53.000,13.300
2014-05-09 07:00:00,9.080,152.000,105.000,108.000,13.800
2014-05-09 08:00:00,8.950,203.000,34.200,184.000,14.100
2014-05-09 09:00:00,8.290,189.000,91.100,128.000,13.800
2014-05-09 10:00:00,8.340,420.000,201.400,268.000,14.700
2014-05-09 11:00:00,7.790,461.000,299.600,220.000,15.600
2014-05-09 12:00:00,9.990,513.000,263.700,298.000,16.100
2014-05-09 13:00:00,11.580,473.000,269.400,261.000,15.900
2014-05-09 14:00:00,12.030,498.000,468.700,160.000,15.800
2014-05-09 15:00:00,11.260,432.000,437.100,160.000,15.500
2014-05-09 16:00:00,8.350,276.000,215.200,169.000,12.800
2014-05-09 17:00:00,9.360,142.000,104.400,105.000,11.600
2014-05-09 18:00:00,8.440,109.000,201.100,68.000,10.800
2014-05-09 19:00:00,8.100,12.000,0.000,12.000,9.300
2014-05-09 20:00:00,8.780,0.000,0.000,0.000,8.900
2014-05-09 21:00:00,8.540,0.000,0.000,0.000,8.700
2014-05-09 22:00:00,10.020,0.000,0.000,0.000,8.800
2014-05-09 23:00:00,10.730,0.000,0.000,0.000,8.700
2014-05-10 00:00:00,10.870,0.000,0.000,0.000,8.700
2014-05-10 01:00:00,10.480,0.000,0.000,0.000,8.700
2014-05-10 02:00:00,9.730,0.000,0.000,0.000,8.800
2014-05-10 03:00:00,9.020,0.000,0.000,0.000,9.000
2014-05-10 04:00:00,8.540,2.000,0.000,2.000,8.900
2014-05-10 05:00:00,7.660,66.000,251.500,35.000,9.200
2014-05-10 06:00:00,7.070,192.000,434.200,73.000,10.300
2014-05-10 07:00:00,7.530,346.000,565.600,107.000,11.500
2014-05-10 08:00:00,6.630,399.000,427.900,160.000,12.600
2014-05-10 09:00:00,6.290,440.000,419.100,158.000,13.200
2014-05-10 10:00:00,5.870,379.000,175.500,246.000,14.000
2014-05-10 11:00:00,7.190,399.000,123.900,299.000,14.400
2014-05-10 12:00:00,8.900,220.000,4.900,216.000,13.500
2014-05-10 13:00:00,7.460,201.000,10.100,193.000,12.800
2014-05-10 14:00:00,6.690,155.000,0.000,155.000,11.800
2014-05-10 15:00:00,7.300,214.000,36.800,191.000,12.000
2014-05-10 16:00:00,7.570,125.000,24.000,113.000,12.100
2014-05-10 17:00:00,7.740,32.000,2.800,31.000,12.200
2014-05-10 18:00:00,8.390,16.000,0.000,16.000,12.200
2014-05-10 19:00:00,9.180,7.000,0.000,7.000,12.100
2014-05-10 20:00:00,9.360,0.000,0.000,0.000,12.000
2014-05-10 21:00:00,9.140,0.000,0.000,0.000,12.100
2014-05-10 22:00:00,9.620,0.000,0.000,0.000,11.800
2014-05-10 23:00:00,10.140,0.000,0.000,0.000,11.400
2014-05-11 00:00:00,10.350,0.000,0.000,0.000,10.900
2014-05-11 01:00:00,10.540,0.000,0.000,0.000,10.500
2014-05-11 02:00:00,10.710,0.000,0.000,0.000,10.300
2014-05-11 03:00:00,10.630,0.000,0.000,0.000,10.100
2014-05-11 04:00:00,10.580,3.000,0.000,3.000,9.900
2014-05-11 05:00:00,10.510,55.000,173.300,33.000,10.100
2014-05-11 06:00:00,10.200,139.000,266.700,65.000,10.200
2014-05-11 07:00:00,10.990,246.000,317.100,111.000,10.700
2014-05-11 08:00:00,10.870,357.000,325.900,174.000,11.000
2014-05-11 09:00:00,11.180,361.000,219.000,213.000,11.200
2014-05-11 10:00:00,8.850,430.000,219.600,263.000,11.000
2014-05-11 11:00:00,9.540,493.000,352.000,208.000,11.700
2014-05-11 12:00:00,9.730,738.000,573.900,267.000,13.100
2014-05-11 13:00:00,10.650,496.000,174.200,358.000,12.100
2014-05-11 14:00:00,8.920,397.000,194.100,256.000,12.300
2014-05-11 15:00:00,10.320,290.000,162.400,188.000,12.500
2014-05-11 16:00:00,10.100,280.000,224.600,167.000,12.600
2014-05-11 17:00:00,9.730,190.000,254.900,98.000,12.400
2014-05-11 18:00:00,9.330,80.000,85.400,62.000,11.300
2014-05-11 19:00:00,9.210,23.000,61.600,18.000,10.400
2014-05-11 20:00:00,9.080,0.000,0.000,0.000,10.100
2014-05-11 21:00:00,8.770,0.000,0.000,0.000,9.800
2014-05-11 22:00:00,10.020,0.000,0.000,0.000,9.600
2014-05-11 23:00:00,9.260,0.000,0.000,0.000,9.700
2014-05-12 00:00:00,9.270,0.000,0.000,0.000,9.700
2014-05-12 01:00:00,9.880,0.000,0.000,0.000,9.600
2014-05-12 02:00:00,9.900,0.000,0.000,0.000,9.600
2014-05-12 03:00:00,10.260,0.000,0.000,0.000,9.600
2014-05-12 04:00:00,10.300,3.000,0.000,3.000,9.600
2014-05-12 05:00:00,10.290,30.000,0.000,30.000,9.600
2014-05-12 06:00:00,10.620,73.000,24.900,66.000,9.700
2014-05-12 07:00:00,11.600,94.000,7.000,91.000,10.100
2014-05-12 08:00:00,12.030,176.000,58.500,143.000,10.200
2014-05-12 09:00:00,12.110,211.000,45.700,180.000,10.400
2014-05-12 10:00:00,8.500,284.000,104.900,204.000,10.600
2014-05-12 11:00:00,8.410,305.000,92.300,230.000,11.300
2014-05-12 12:00:00,8.990,436.000,184.700,284.000,12.300
2014-05-12 13:00:00,8.500,434.000,134.600,327.000,12.600
2014-05-12 14:00:00,8.320,414.000,155.000,301.000,12.900
2014-05-12 15:00:00,9.610,359.000,195.000,236.000,12.500
2014-05-12 16:00:00,7.690,244.000,167.900,159.000,11.300
2014-05-12 17:00:00,7.630,108.000,30.200,97.000,11.000
2014-05-12 18:00:00,7.310,82.000,18.700,78.000,10.400
2014-05-12 19:00:00,6.500,23.000,48.300,19.000,10.000
2014-05-12 20:00:00,6.510,0.000,0.000,0.000,9.500
2014-05-12 21:00:00,6.610,0.000,0.000,0.000,9.500
2014-05-12 22:00:00,6.130,0.000,0.000,0.000,9.000
2014-05-12 23:00:00,6.400,0.000,0.000,0.000,9.000
2014-05-13 00:00:00,6.510,0.000,0.000,0.000,9.000
2014-05-13 01:00:00,6.430,0.000,0.000,0.000,9.300
2014-05-13 02:00:00,6.340,0.000,0.000,0.000,8.900
2014-05-13 03:00:00,6.260,0.000,0.000,0.000,8.600
2014-05-13 04:00:00,6.100,3.000,19.100,2.000,8.300
2014-05-13 05:00:00,5.970,42.000,104.500,28.000,8.500
2014-05-13 06:00:00,6.500,126.000,214.700,65.000,9.100
2014-05-13 07:00:00,5.910,165.000,55.600,141.000,9.900
2014-05-13 08:00:00,5.910,274.000,167.400,179.000,10.600
2014-05-13 09:00:00,6.440,423.000,337.700,193.000,11.000
2014-05-13 10:00:00,5.310,498.000,372.300,213.000,11.500
2014-05-13 11:00:00,5.640,632.000,482.300,239.000,12.600
2014-05-13 12:00:00,6.330,563.000,331.900,289.000,13.200
2014-05-13 13:00:00,6.900,572.000,396.300,256.000,13.300
2014-05-13 14:00:00,7.690,580.000,526.200,195.000,13.200
2014-05-13 15:00:00,8.100,497.000,574.700,133.000,13.200
2014-05-13 16:00:00,7.840,372.000,473.500,131.000,13.300
2014-05-13 17:00:00,7.660,256.000,457.600,88.000,12.700
2014-05-13 18:00:00,7.580,146.000,381.900,63.000,11.700
2014-05-13 19:00:00,7.640,36.000,189.600,20.000,10.200
2014-05-13 20:00:00,7.320,0.000,0.000,0.000,9.200
2014-05-13 21:00:00,7.000,0.000,0.000,0.000,8.400
2014-05-13 22:00:00,6.710,0.000,0.000,0.000,7.600
2014-05-13 23:00:00,6.830,0.000,0.000,0.000,6.800
2014-05-14 00:00:00,7.350,0.000,0.000,0.000,6.600
2014-05-14 01:00:00,7.620,0.000,0.000,0.000,6.500
2014-05-14 02:00:00,7.730,0.000,0.000,0.000,6.300
2014-05-14 03:00:00,7.910,0.000,0.000,0.000,6.100
2014-05-14 04:00:00,7.890,4.000,19.100,3.000,6.200
2014-05-14 05:00:00,7.960,67.000,225.600,36.000,6.700
2014-05-14 06:00:00,7.300,186.000,372.400,79.000,7.900
2014-05-14 07:00:00,7.760,292.000,457.500,93.000,9.000
2014-05-14 08:00:00,7.280,468.000,610.400,120.000,10.000
2014-05-14 09:00:00,7.020,573.000,579.200,177.000,10.600
2014-05-14 10:00:00,6.360,638.000,545.600,219.000,11.400
2014-05-14 11:00:00,6.840,611.000,450.300,243.000,11.900
2014-05-14 12:00:00,7.010,633.000,410.600,293.000,11.900
2014-05-14 13:00:00,7.280,676.000,558.900,229.000,12.500
2014-05-14 14:00:00,7.950,544.000,434.500,225.000,12.300
