time,ws100,ghi,dni,dhi,t2m
2018-04-04 21:00:00,7.160,0.000,0.000,0.000,10.100
2018-04-04 22:00:00,8.190,0.000,0.000,0.000,9.800
2018-04-04 23:00:00,8.810,0.000,0.000,0.000,9.900
2018-04-05 00:00:00,8.060,0.000,0.000,0.000,9.700
2018-04-05 01:00:00,8.280,0.000,0.000,0.000,9.400
2018-04-05 02:00:00,8.410,0.000,0.000,0.000,9.200
2018-04-05 03:00:00,7.880,0.000,0.000,0.000,9.300
2018-04-05 04:00:00,8.090,0.000,0.000,0.000,9.400
2018-04-05 05:00:00,8.490,0.000,0.000,0.000,9.200
2018-04-05 06:00:00,8.910,41.000,168.600,23.000,9.400
2018-04-05 07:00:00,8.990,144.000,266.800,75.000,10.000
2018-04-05 08:00:00,9.680,229.000,275.800,118.000,10.800
2018-04-05 09:00:00,9.190,301.000,369.800,107.000,11.000
2018-04-05 10:00:00,9.280,468.000,512.400,152.000,11.400
2018-04-05 11:00:00,8.700,550.000,517.400,202.000,9.900
2018-04-05 12:00:00,10.850,378.000,345.700,140.000,9.900
2018-04-05 13:00:00,12.640,603.000,680.200,152.000,10.300
2018-04-05 14:00:00,12.760,499.000,598.300,141.000,9.200
2018-04-05 15:00:00,12.640,311.000,379.000,122.000,7.600
2018-04-05 16:00:00,11.740,100.000,53.900,80.000,5.800
2018-04-05 17:00:00,11.110,34.000,17.900,30.000,5.100
2018-04-05 18:00:00,10.350,19.000,33.800,16.000,5.300
2018-04-05 19:00:00,9.360,0.000,0.000,0.000,4.700
2018-04-05 20:00:00,8.430,0.000,0.000,0.000,4.200
2018-04-05 21:00:00,7.490,0.000,0.000,0.000,3.700
2018-04-05 22:00:00,6.770,0.000,0.000,0.000,3.200
2018-04-05 23:00:00,6.480,0.000,0.000,0.000,2.800
2018-04-06 00:00:00,5.810,0.000,0.000,0.000,2.400
2018-04-06 01:00:00,5.420,0.000,0.000,0.000,1.900
2018-04-06 02:00:00,5.460,0.000,0.000,0.000,1.300
2018-04-06 03:00:00,5.170,0.000,0.000,0.000,0.800
2018-04-06 04:00:00,4.530,0.000,0.000,0.000,0.100
2018-04-06 05:00:00,4.110,1.000,0.000,1.000,-0.200
2018-04-06 06:00:00,3.310,67.000,328.200,31.000,0.800
2018-04-06 07:00:00,1.780,215.000,570.900,64.000,3.100
2018-04-06 08:00:00,1.680,372.000,708.100,83.000,5.300
2018-04-06 09:00:00,2.260,516.000,790.500,97.000,7.000
2018-04-06 10:00:00,2.520,627.000,839.300,105.000,9.000
2018-04-06 11:00:00,2.840,694.000,863.400,109.000,10.300
2018-04-06 12:00:00,3.320,713.000,868.500,111.000,11.500
2018-04-06 13:00:00,3.830,681.000,856.800,109.000,12.500
2018-04-06 14:00:00,4.620,602.000,829.500,102.000,13.200
2018-04-06 15:00:00,5.440,483.000,775.300,93.000,13.500
2018-04-06 16:00:00,6.090,335.000,679.700,80.000,13.400
2018-04-06 17:00:00,6.990,177.000,530.700,56.000,12.700
2018-04-06 18:00:00,8.230,42.000,252.800,19.000,11.300
2018-04-06 19:00:00,8.700,0.000,0.000,0.000,9.800
2018-04-06 20:00:00,8.880,0.000,0.000,0.000,9.000
2018-04-06 21:00:00,8.930,0.000,0.000,0.000,7.900
2018-04-06 22:00:00,9.790,0.000,0.000,0.000,7.400
2018-04-06 23:00:00,9.960,0.000,0.000,0.000,6.900
2018-04-07 00:00:00,10.060,0.000,0.000,0.000,6.800
2018-04-07 01:00:00,9.720,0.000,0.000,0.000,6.500
2018-04-07 02:00:00,9.060,0.000,0.000,0.000,6.100
2018-04-07 03:00:00,8.560,0.000,0.000,0.000,5.500
2018-04-07 04:00:00,8.140,0.000,0.000,0.000,4.900
2018-04-07 05:00:00,8.140,2.000,0.000,2.000,4.600
2018-04-07 06:00:00,7.710,72.000,313.400,36.000,5.500
2018-04-07 07:00:00,7.650,217.000,525.300,75.000,7.600
2018-04-07 08:00:00,7.000,380.000,700.900,90.000,10.000
2018-04-07 09:00:00,6.480,523.000,778.800,106.000,12.200
2018-04-07 10:00:00,5.420,637.000,845.100,107.000,14.500
2018-04-07 11:00:00,5.720,704.000,871.800,109.000,16.300
2018-04-07 12:00:00,5.910,718.000,871.200,110.000,17.800
2018-04-07 13:00:00,5.820,686.000,858.400,109.000,19.200
2018-04-07 14:00:00,5.510,603.000,812.000,110.000,20.200
2018-04-07 15:00:00,6.040,484.000,762.800,97.000,20.700
2018-04-07 16:00:00,6.150,338.000,682.500,79.000,20.800
2018-04-07 17:00:00,6.860,179.000,525.000,57.000,19.900
2018-04-07 18:00:00,7.790,44.000,257.700,20.000,17.700
2018-04-07 19:00:00,8.060,0.000,0.000,0.000,15.500
2018-04-07 20:00:00,8.020,0.000,0.000,0.000,14.300
2018-04-07 21:00:00,7.690,0.000,0.000,0.000,13.400
2018-04-07 22:00:00,7.410,0.000,0.000,0.000,12.400
2018-04-07 23:00:00,7.120,0.000,0.000,0.000,11.400
2018-04-08 00:00:00,6.610,0.000,0.000,0.000,10.700
2018-04-08 01:00:00,6.300,0.000,0.000,0.000,9.500
2018-04-08 02:00:00,5.900,0.000,0.000,0.000,9.000
2018-04-08 03:00:00,5.600,0.000,0.000,0.000,8.400
2018-04-08 04:00:00,5.330,0.000,0.000,0.000,7.900
2018-04-08 05:00:00,5.300,2.000,0.000,2.000,7.500
2018-04-08 06:00:00,5.300,77.000,364.300,33.000,9.100
2018-04-08 07:00:00,4.770,220.000,565.100,64.000,12.100
2018-04-08 08:00:00,3.470,376.000,698.700,83.000,14.900
2018-04-08 09:00:00,2.910,515.000,776.600,95.000,17.500
2018-04-08 10:00:00,2.770,623.000,820.900,104.000,19.600
2018-04-08 11:00:00,3.040,687.000,843.800,107.000,21.200
2018-04-08 12:00:00,3.400,704.000,845.500,110.000,22.500
2018-04-08 13:00:00,3.540,672.000,833.500,108.000,23.200
2018-04-08 14:00:00,3.610,594.000,806.200,101.000,23.500
2018-04-08 15:00:00,3.910,477.000,752.500,92.000,23.400
2018-04-08 16:00:00,4.750,332.000,661.900,78.000,22.700
2018-04-08 17:00:00,6.190,177.000,507.000,57.000,21.100
2018-04-08 18:00:00,7.300,45.000,251.900,21.000,19.400
2018-04-08 19:00:00,7.420,0.000,0.000,0.000,17.300
2018-04-08 20:00:00,7.030,0.000,0.000,0.000,15.600
2018-04-08 21:00:00,6.460,0.000,0.000,0.000,14.600
2018-04-08 22:00:00,5.850,0.000,0.000,0.000,13.500
2018-04-08 23:00:00,5.470,0.000,0.000,0.000,12.200
2018-04-09 00:00:00,5.150,0.000,0.000,0.000,11.100
2018-04-09 01:00:00,4.790,0.000,0.000,0.000,10.200
2018-04-09 02:00:00,4.410,0.000,0.000,0.000,9.600
2018-04-09 03:00:00,4.130,0.000,0.000,0.000,8.800
2018-04-09 04:00:00,3.890,0.000,0.000,0.000,8.100
2018-04-09 05:00:00,3.510,3.000,19.100,2.000,7.500
2018-04-09 06:00:00,3.310,76.000,331.600,34.000,8.800
2018-04-09 07:00:00,2.830,215.000,528.800,66.000,11.800
2018-04-09 08:00:00,2.020,372.000,673.200,86.000,14.500
2018-04-09 09:00:00,1.820,512.000,763.700,95.000,16.900
2018-04-09 10:00:00,1.820,617.000,806.600,103.000,19.100
2018-04-09 11:00:00,2.500,682.000,829.300,108.000,20.500
2018-04-09 12:00:00,2.610,700.000,834.400,110.000,21.200
2018-04-09 13:00:00,3.210,669.000,823.700,108.000,21.800
2018-04-09 14:00:00,3.910,592.000,795.700,102.000,21.700
2018-04-09 15:00:00,4.370,471.000,717.300,101.000,21.300
2018-04-09 16:00:00,4.820,303.000,469.100,121.000,20.500
2018-04-09 17:00:00,6.000,148.000,215.800,96.000,19.400
2018-04-09 18:00:00,6.900,41.000,113.000,30.000,17.900
2018-04-09 19:00:00,7.320,0.000,0.000,0.000,16.500
2018-04-09 20:00:00,7.470,0.000,0.000,0.000,15.500
2018-04-09 21:00:00,7.300,0.000,0.000,0.000,14.700
2018-04-09 22:00:00,7.210,0.000,0.000,0.000,14.100
2018-04-09 23:00:00,7.250,0.000,0.000,0.000,13.700
2018-04-10 00:00:00,7.130,0.000,0.000,0.000,13.200
2018-04-10 01:00:00,6.840,0.000,0.000,0.000,12.800
2018-04-10 02:00:00,6.910,0.000,0.000,0.000,12.300
2018-04-10 03:00:00,6.610,0.000,0.000,0.000,11.800
2018-04-10 04:00:00,6.350,0.000,0.000,0.000,11.100
2018-04-10 05:00:00,6.710,4.000,0.000,4.000,10.700
2018-04-10 06:00:00,6.720,79.000,294.500,40.000,11.200
2018-04-10 07:00:00,5.660,227.000,567.200,64.000,13.200
2018-04-10 08:00:00,5.050,365.000,632.200,93.000,15.200
2018-04-10 09:00:00,4.470,500.000,696.600,116.000,16.900
2018-04-10 10:00:00,4.610,614.000,780.200,113.000,18.100
2018-04-10 11:00:00,5.290,671.000,805.000,110.000,19.300
2018-04-10 12:00:00,5.900,700.000,813.600,121.000,20.400
2018-04-10 13:00:00,6.340,668.000,806.800,115.000,21.200
2018-04-10 14:00:00,6.860,588.000,766.100,113.000,21.700
2018-04-10 15:00:00,7.510,474.000,723.000,98.000,21.700
2018-04-10 16:00:00,7.820,327.000,606.800,89.000,21.300
2018-04-10 17:00:00,9.120,180.000,481.200,62.000,20.200
2018-04-10 18:00:00,9.940,45.000,221.100,23.000,18.300
2018-04-10 19:00:00,10.200,0.000,0.000,0.000,16.600
2018-04-10 20:00:00,10.100,0.000,0.000,0.000,15.200
2018-04-10 21:00:00,9.590,0.000,0.000,0.000,13.600
2018-04-10 22:00:00,8.250,0.000,0.000,0.000,11.700
2018-04-10 23:00:00,8.540,0.000,0.000,0.000,11.100
2018-04-11 00:00:00,8.410,0.000,0.000,0.000,10.500
2018-04-11 01:00:00,8.570,0.000,0.000,0.000,9.900
2018-04-11 02:00:00,8.990,0.000,0.000,0.000,9.600
2018-04-11 03:00:00,8.850,0.000,0.000,0.000,9.400
2018-04-11 04:00:00,8.660,0.000,0.000,0.000,9.100
2018-04-11 05:00:00,8.440,4.000,0.000,4.000,9.100
2018-04-11 06:00:00,8.450,67.000,144.800,47.000,9.400
2018-04-11 07:00:00,7.020,168.000,262.900,91.000,10.100
2018-04-11 08:00:00,7.090,250.000,231.900,149.000,10.900
2018-04-11 09:00:00,7.270,401.000,431.400,161.000,11.900
2018-04-11 10:00:00,7.450,465.000,363.200,230.000,12.300
2018-04-11 11:00:00,7.370,549.000,471.800,218.000,13.400
2018-04-11 12:00:00,7.740,489.000,314.200,264.000,14.200
2018-04-11 13:00:00,7.720,377.000,192.800,244.000,14.500
2018-04-11 14:00:00,7.720,425.000,310.800,231.000,15.300
2018-04-11 15:00:00,7.570,276.000,270.900,134.000,15.000
2018-04-11 16:00:00,7.210,147.000,88.300,112.000,14.700
2018-04-11 17:00:00,7.660,110.000,180.400,65.000,14.000
2018-04-11 18:00:00,8.290,34.000,108.300,23.000,12.700
2018-04-11 19:00:00,8.730,0.000,0.000,0.000,12.000
2018-04-11 20:00:00,8.750,0.000,0.000,0.000,11.400
2018-04-11 21:00:00,8.580,0.000,0.000,0.000,10.700
2018-04-11 22:00:00,6.960,0.000,0.000,0.000,9.800
2018-04-11 23:00:00,7.720,0.000,0.000,0.000,9.300
2018-04-12 00:00:00,7.970,0.000,0.000,0.000,8.800
2018-04-12 01:00:00,7.490,0.000,0.000,0.000,8.600
2018-04-12 02:00:00,7.970,0.000,0.000,0.000,8.300
2018-04-12 03:00:00,8.260,0.000,0.000,0.000,8.100
2018-04-12 04:00:00,8.420,0.000,0.000,0.000,7.900
2018-04-12 05:00:00,8.700,5.000,19.100,4.000,8.000
2018-04-12 06:00:00,9.650,82.000,292.100,40.000,8.400
2018-04-12 07:00:00,9.460,117.000,63.700,98.000,9.400
2018-04-12 08:00:00,9.290,190.000,49.900,168.000,10.700
2018-04-12 09:00:00,9.040,275.000,112.200,212.000,12.000
2018-04-12 10:00:00,7.620,364.000,112.000,291.000,13.300
2018-04-12 11:00:00,7.700,376.000,128.900,285.000,14.500
2018-04-12 12:00:00,7.610,430.000,158.200,316.000,16.000
2018-04-12 13:00:00,9.030,463.000,239.200,297.000,17.400
2018-04-12 14:00:00,9.490,469.000,396.300,220.000,18.400
2018-04-12 15:00:00,7.690,310.000,234.700,186.000,19.400
2018-04-12 16:00:00,6.000,169.000,27.500,158.000,19.400
2018-04-12 17:00:00,5.790,99.000,47.300,87.000,18.900
2018-04-12 18:00:00,6.180,41.000,67.500,34.000,17.300
2018-04-12 19:00:00,6.500,0.000,0.000,0.000,16.200
2018-04-12 20:00:00,7.060,0.000,0.000,0.000,15.700
2018-04-12 21:00:00,7.450,0.000,0.000,0.000,15.400
2018-04-12 22:00:00,7.920,0.000,0.000,0.000,14.700
2018-04-12 23:00:00,7.240,0.000,0.000,0.000,14.200
2018-04-13 00:00:00,5.820,0.000,0.000,0.000,13.100
2018-04-13 01:00:00,4.830,0.000,0.000,0.000,12.600
2018-04-13 02:00:00,5.000,0.000,0.000,0.000,12.500
2018-04-13 03:00:00,4.320,0.000,0.000,0.000,11.900
2018-04-13 04:00:00,4.330,0.000,0.000,0.000,11.600
2018-04-13 05:00:00,5.020,4.000,0.000,4.000,11.500
2018-04-13 06:00:00,4.940,71.000,154.000,48.000,12.100
2018-04-13 07:00:00,4.270,90.000,42.800,77.000,13.100
2018-04-13 08:00:00,3.060,129.000,71.800,97.000,14.100
2018-04-13 09:00:00,2.320,263.000,114.800,198.000,14.800
2018-04-13 10:00:00,2.880,241.000,77.700,190.000,14.600
2018-04-13 11:00:00,2.650,360.000,122.400,273.000,15.800
2018-04-13 12:00:00,2.410,326.000,120.000,239.000,16.300
2018-04-13 13:00:00,1.900,359.000,224.900,202.000,16.800
2018-04-13 14:00:00,2.320,247.000,136.000,161.000,16.600
2018-04-13 15:00:00,3.050,203.000,95.800,152.000,16.300
2018-04-13 16:00:00,4.430,73.000,0.000,73.000,14.500
2018-04-13 17:00:00,3.810,39.000,0.000,39.000,13.600
2018-04-13 18:00:00,3.160,9.000,9.500,8.000,13.100
2018-04-13 19:00:00,3.740,0.000,0.000,0.000,12.700
2018-04-13 20:00:00,5.280,0.000,0.000,0.000,12.300
2018-04-13 21:00:00,7.680,0.000,0.000,0.000,11.900
2018-04-13 22:00:00,10.220,0.000,0.000,0.000,11.600
2018-04-13 23:00:00,12.020,0.000,0.000,0.000,10.900
2018-04-14 00:00:00,10.070,0.000,0.000,0.000,10.400
2018-04-14 01:00:00,8.600,0.000,0.000,0.000,10.300
2018-04-14 02:00:00,7.960,0.000,0.000,0.000,10.100
2018-04-14 03:00:00,7.830,0.000,0.000,0.000,9.900
2018-04-14 04:00:00,7.690,0.000,0.000,0.000,9.700
2018-04-14 05:00:00,7.640,3.000,0.000,3.000,9.700
2018-04-14 06:00:00,7.560,26.000,19.400,23.000,9.700
2018-04-14 07:00:00,6.990,140.000,129.500,100.000,10.200
2018-04-14 08:00:00,6.850,135.000,71.000,103.000,10.500
2018-04-14 09:00:00,6.890,203.000,99.800,146.000,11.100
2018-04-14 10:00:00,7.670,265.000,78.700,213.000,11.800
2018-04-14 11:00:00,7.750,343.000,191.600,206.000,12.900
2018-04-14 12:00:00,8.370,373.000,220.900,212.000,13.700
2018-04-14 13:00:00,7.950,276.000,125.300,188.000,13.800
2018-04-14 14:00:00,7.320,266.000,86.400,211.000,14.300
2018-04-14 15:00:00,6.230,223.000,63.400,189.000,14.500
2018-04-14 16:00:00,5.750,169.000,75.900,138.000,14.400
2018-04-14 17:00:00,4.220,156.000,336.000,68.000,13.700
2018-04-14 18:00:00,3.180,52.000,232.100,27.000,12.100
2018-04-14 19:00:00,2.190,1.000,0.000,1.000,9.800
2018-04-14 20:00:00,1.170,0.000,0.000,0.000,9.900
2018-04-14 21:00:00,0.820,0.000,0.000,0.000,10.300
2018-04-14 22:00:00,1.340,0.000,0.000,0.000,9.100
2018-04-14 23:00:00,1.700,0.000,0.000,0.000,8.600
2018-04-15 00:00:00,2.340,0.000,0.000,0.000,7.900
2018-04-15 01:00:00,3.750,0.000,0.000,0.000,7.900
2018-04-15 02:00:00,4.940,0.000,0.000,0.000,8.200
2018-04-15 03:00:00,5.450,0.000,0.000,0.000,8.100
2018-04-15 04:00:00,6.180,0.000,0.000,0.000,8.000
2018-04-15 05:00:00,5.820,6.000,0.000,6.000,8.100
2018-04-15 06:00:00,4.580,52.000,12.500,50.000,8.500
2018-04-15 07:00:00,3.420,60.000,0.000,60.000,9.300
2018-04-15 08:00:00,2.480,97.000,0.000,97.000,9.800
2018-04-15 09:00:00,2.050,127.000,0.000,127.000,10.500
2018-04-15 10:00:00,1.480,238.000,12.000,230.000,11.200
2018-04-15 11:00:00,1.350,498.000,298.900,283.000,13.300
2018-04-15 12:00:00,0.610,487.000,297.400,269.000,14.600
2018-04-15 13:00:00,0.780,412.000,303.000,198.000,15.600
2018-04-15 14:00:00,0.720,352.000,271.700,178.000,16.300
2018-04-15 15:00:00,0.360,357.000,422.000,129.000,16.800
2018-04-15 16:00:00,1.500,312.000,528.500,94.000,16.900
2018-04-15 17:00:00,2.690,142.000,304.500,61.000,16.100
2018-04-15 18:00:00,3.700,52.000,216.800,28.000,14.900
2018-04-15 19:00:00,4.610,1.000,0.000,1.000,13.600
2018-04-15 20:00:00,5.150,0.000,0.000,0.000,12.700
2018-04-15 21:00:00,5.020,0.000,0.000,0.000,11.900
2018-04-15 22:00:00,3.380,0.000,0.000,0.000,11.100
2018-04-15 23:00:00,3.100,0.000,0.000,0.000,10.900
2018-04-16 00:00:00,3.000,0.000,0.000,0.000,10.500
2018-04-16 01:00:00,2.200,0.000,0.000,0.000,10.300
2018-04-16 02:00:00,2.000,0.000,0.000,0.000,9.700
2018-04-16 03:00:00,1.700,0.000,0.000,0.000,9.800
2018-04-16 04:00:00,1.140,0.000,0.000,0.000,9.400
2018-04-16 05:00:00,0.910,7.000,0.000,7.000,9.600
2018-04-16 06:00:00,1.440,68.000,102.700,51.000,10.000
2018-04-16 07:00:00,1.990,164.000,144.000,118.000,11.300
2018-04-16 08:00:00,1.210,262.000,206.100,167.000,13.100
2018-04-16 09:00:00,1.300,373.000,313.500,191.000,14.700
2018-04-16 10:00:00,1.570,621.000,725.200,135.000,16.000
2018-04-16 11:00:00,2.100,659.000,671.700,173.000,17.100
2018-04-16 12:00:00,2.910,595.000,534.400,201.000,17.600
2018-04-16 13:00:00,3.640,655.000,723.700,141.000,18.400
2018-04-16 14:00:00,4.210,432.000,398.900,175.000,17.700
2018-04-16 15:00:00,5.000,325.000,281.200,172.000,17.800
2018-04-16 16:00:00,5.860,264.000,350.500,118.000,16.700
2018-04-16 17:00:00,5.620,146.000,274.000,72.000,16.400
2018-04-16 18:00:00,5.380,36.000,139.200,20.000,15.500
2018-04-16 19:00:00,5.040,2.000,0.000,2.000,14.400
2018-04-16 20:00:00,4.710,0.000,0.000,0.000,13.200
2018-04-16 21:00:00,4.780,0.000,0.000,0.000,12.500
2018-04-16 22:00:00,4.950,0.000,0.000,0.000,11.400
2018-04-16 23:00:00,4.470,0.000,0.000,0.000,10.400
2018-04-17 00:00:00,3.810,0.000,0.000,0.000,9.200
2018-04-17 01:00:00,3.230,0.000,0.000,0.000,7.900
2018-04-17 02:00:00,2.100,0.000,0.000,0.000,8.400
2018-04-17 03:00:00,0.980,0.000,0.000,0.000,7.500
2018-04-17 04:00:00,1.130,0.000,0.000,0.000,5.700
2018-04-17 05:00:00,1.980,12.000,65.100,8.000,6.100
2018-04-17 06:00:00,2.330,83.000,169.700,54.000,8.100
2018-04-17 07:00:00,1.620,208.000,369.800,88.000,11.200
2018-04-17 08:00:00,1.620,326.000,410.000,135.000,13.700
2018-04-17 09:00:00,1.800,503.000,615.100,143.000,15.400
2018-04-17 10:00:00,3.360,559.000,561.800,180.000,16.500
2018-04-17 11:00:00,3.670,619.000,603.200,180.000,17.600
2018-04-17 12:00:00,3.220,595.000,438.400,270.000,18.300
2018-04-17 13:00:00,2.510,658.000,680.500,172.000,19.100
2018-04-17 14:00:00,2.140,619.000,752.800,131.000,19.700
2018-04-17 15:00:00,1.910,500.000,682.400,126.000,20.000
2018-04-17 16:00:00,1.610,363.000,642.200,93.000,20.000
2018-04-17 17:00:00,0.760,191.000,357.500,93.000,19.600
2018-04-17 18:00:00,0.510,58.000,117.500,44.000,17.800
2018-04-17 19:00:00,1.910,2.000,0.000,2.000,14.800
2018-04-17 20:00:00,3.620,0.000,0.000,0.000,14.000
2018-04-17 21:00:00,4.830,0.000,0.000,0.000,13.300
2018-04-17 22:00:00,5.260,0.000,0.000,0.000,12.200
2018-04-17 23:00:00,5.540,0.000,0.000,0.000,11.300
2018-04-18 00:00:00,5.900,0.000,0.000,0.000,10.700
2018-04-18 01:00:00,5.920,0.000,0.000,0.000,10.200
2018-04-18 02:00:00,5.780,0.000,0.000,0.000,9.700
2018-04-18 03:00:00,5.410,0.000,0.000,0.000,9.200
2018-04-18 04:00:00,4.880,0.000,0.000,0.000,8.600
2018-04-18 05:00:00,4.330,15.000,93.600,9.000,8.500
2018-04-18 06:00:00,3.700,119.000,414.300,46.000,11.000
2018-04-18 07:00:00,2.160,270.000,600.700,72.000,14.100
2018-04-18 08:00:00,1.030,425.000,713.800,89.000,17.000
2018-04-18 09:00:00,0.540,563.000,783.200,101.000,19.200
2018-04-18 10:00:00,0.500,668.000,826.200,107.000,20.700
2018-04-18 11:00:00,0.640,731.000,845.600,112.000,21.900
2018-04-18 12:00:00,0.510,746.000,849.300,113.000,22.700
2018-04-18 13:00:00,0.510,714.000,839.700,111.000,23.300
2018-04-18 14:00:00,0.700,636.000,812.800,106.000,23.800
2018-04-18 15:00:00,0.820,519.000,766.400,96.000,23.900
2018-04-18 16:00:00,0.580,374.000,685.700,83.000,23.800
2018-04-18 17:00:00,1.000,218.000,553.600,64.000,23.200
2018-04-18 18:00:00,2.330,76.000,348.600,33.000,21.100
2018-04-18 19:00:00,3.580,3.000,19.100,2.000,17.700
2018-04-18 20:00:00,4.780,0.000,0.000,0.000,16.500
2018-04-18 21:00:00,5.670,0.000,0.000,0.000,15.400
2018-04-18 22:00:00,6.430,0.000,0.000,0.000,14.400
2018-04-18 23:00:00,6.430,0.000,0.000,0.000,13.400
2018-04-19 00:00:00,6.310,0.000,0.000,0.000,12.800
2018-04-19 01:00:00,6.160,0.000,0.000,0.000,12.200
2018-04-19 02:00:00,6.160,0.000,0.000,0.000,11.400
2018-04-19 03:00:00,6.010,0.000,0.000,0.000,10.900
2018-04-19 04:00:00,5.830,0.000,0.000,0.000,10.400
2018-04-19 05:00:00,5.470,17.000,104.900,10.000,10.400
2018-04-19 06:00:00,5.090,126.000,435.300,47.000,12.500
2018-04-19 07:00:00,4.420,280.000,618.500,73.000,15.900
2018-04-19 08:00:00,3.380,436.000,729.700,89.000,19.000
2018-04-19 09:00:00,3.560,573.000,795.600,100.000,21.300
2018-04-19 10:00:00,3.440,678.000,834.100,108.000,23.100
2018-04-19 11:00:00,3.540,740.000,853.000,112.000,24.300
2018-04-19 12:00:00,3.760,754.000,855.400,113.000,25.200
2018-04-19 13:00:00,4.020,721.000,844.900,111.000,25.800
2018-04-19 14:00:00,4.200,641.000,817.200,105.000,26.000
2018-04-19 15:00:00,4.570,524.000,768.400,97.000,25.900
2018-04-19 16:00:00,4.720,378.000,688.800,83.000,25.500
2018-04-19 17:00:00,5.310,222.000,556.300,65.000,24.600
2018-04-19 18:00:00,6.370,79.000,352.900,34.000,23.000
2018-04-19 19:00:00,7.200,3.000,19.100,2.000,20.600
2018-04-19 20:00:00,7.380,0.000,0.000,0.000,18.900
2018-04-19 21:00:00,7.310,0.000,0.000,0.000,17.600
2018-04-19 22:00:00,7.500,0.000,0.000,0.000,16.100
2018-04-19 23:00:00,7.300,0.000,0.000,0.000,15.500
2018-04-20 00:00:00,6.880,0.000,0.000,0.000,14.600
2018-04-20 01:00:00,6.620,0.000,0.000,0.000,13.900
2018-04-20 02:00:00,6.430,0.000,0.000,0.000,13.100
2018-04-20 03:00:00,6.240,0.000,0.000,0.000,12.400
2018-04-20 04:00:00,6.330,0.000,0.000,0.000,12.000
2018-04-20 05:00:00,6.500,19.000,115.500,11.000,12.200
2018-04-20 06:00:00,6.220,131.000,444.600,48.000,14.600
2018-04-20 07:00:00,5.660,286.000,627.000,73.000,17.600
2018-04-20 08:00:00,4.540,443.000,737.000,89.000,20.500
2018-04-20 09:00:00,4.610,581.000,803.000,100.000,22.800
2018-04-20 10:00:00,4.080,685.000,839.100,108.000,24.700
2018-04-20 11:00:00,4.400,747.000,857.800,112.000,25.900
2018-04-20 12:00:00,4.460,761.000,860.200,113.000,26.800
2018-04-20 13:00:00,4.620,726.000,848.700,110.000,27.300
2018-04-20 14:00:00,4.740,646.000,820.100,105.000,27.300
2018-04-20 15:00:00,4.680,527.000,770.300,96.000,27.200
2018-04-20 16:00:00,4.020,382.000,689.600,84.000,26.800
2018-04-20 17:00:00,3.610,224.000,555.600,65.000,25.800
2018-04-20 18:00:00,3.690,80.000,341.700,35.000,23.300
2018-04-20 19:00:00,3.890,4.000,19.100,3.000,20.400
2018-04-20 20:00:00,4.500,0.000,0.000,0.000,19.600
2018-04-20 21:00:00,5.540,0.000,0.000,0.000,18.400
2018-04-20 22:00:00,5.570,0.000,0.000,0.000,17.000
2018-04-20 23:00:00,4.630,0.000,0.000,0.000,15.000
2018-04-21 00:00:00,4.030,0.000,0.000,0.000,13.800
2018-04-21 01:00:00,3.940,0.000,0.000,0.000,13.300
2018-04-21 02:00:00,4.690,0.000,0.000,0.000,12.800
2018-04-21 03:00:00,5.220,0.000,0.000,0.000,12.100
2018-04-21 04:00:00,5.110,0.000,0.000,0.000,11.200
2018-04-21 05:00:00,4.830,21.000,125.300,12.000,10.500
2018-04-21 06:00:00,3.710,134.000,437.900,50.000,11.800
2018-04-21 07:00:00,2.590,283.000,603.500,75.000,13.400
2018-04-21 08:00:00,2.420,436.000,711.300,91.000,15.200
2018-04-21 09:00:00,2.640,571.000,775.500,103.000,16.700
2018-04-21 10:00:00,3.100,675.000,815.100,111.000,18.300
2018-04-21 11:00:00,3.070,737.000,837.000,114.000,19.200
2018-04-21 12:00:00,2.920,755.000,846.600,114.000,20.000
2018-04-21 13:00:00,3.410,721.000,833.400,113.000,20.600
2018-04-21 14:00:00,3.610,637.000,789.900,113.000,20.800
2018-04-21 15:00:00,3.700,531.000,770.500,97.000,20.800
2018-04-21 16:00:00,3.860,387.000,692.800,85.000,20.400
2018-04-21 17:00:00,3.980,231.000,565.200,67.000,19.600
2018-04-21 18:00:00,4.740,86.000,360.800,37.000,18.000
2018-04-21 19:00:00,5.140,5.000,19.100,4.000,15.600
2018-04-21 20:00:00,5.320,0.000,0.000,0.000,14.000
2018-04-21 21:00:00,5.070,0.000,0.000,0.000,12.600
2018-04-21 22:00:00,4.440,0.000,0.000,0.000,11.000
2018-04-21 23:00:00,4.220,0.000,0.000,0.000,9.500
2018-04-22 00:00:00,3.830,0.000,0.000,0.000,8.300
2018-04-22 01:00:00,3.500,0.000,0.000,0.000,7.200
2018-04-22 02:00:00,3.680,0.000,0.000,0.000,6.300
2018-04-22 03:00:00,3.950,0.000,0.000,0.000,6.000
2018-04-22 04:00:00,4.120,0.000,0.000,0.000,5.600
2018-04-22 05:00:00,4.080,24.000,147.900,13.000,6.500
2018-04-22 06:00:00,4.080,140.000,457.000,50.000,9.300
2018-04-22 07:00:00,3.260,293.000,615.100,78.000,12.400
2018-04-22 08:00:00,3.010,423.000,651.500,104.000,15.300
2018-04-22 09:00:00,3.110,558.000,738.600,109.000,17.500
2018-04-22 10:00:00,3.850,615.000,702.500,126.000,19.600
2018-04-22 11:00:00,4.220,574.000,517.200,187.000,20.800
